Wireless ET Station (IITH New): 55500127 Dates: 2023-01-01 to 2023-12-15
Timestamp,A1: Rainfall,B1: Temperature,B2: Relative Humidity,C1: Wind Direction,C2: Wind Gust,C3: Wind Speed,D1: Solar Radiation Light
2023-09-26 23:15:00,0.0,23.6,95.1,71,0,0,0
2023-09-26 23:20:00,0.0,23.4,95.6,71,2,0,0
2023-09-26 23:25:00,0.0,23.5,95.6,71,0,0,0
2023-09-26 23:30:00,0.0,23.3,95.9,74,0,0,0
2023-09-26 23:35:00,0.0,23.4,96.3,74,0,0,0
2023-09-26 23:40:00,0.0,23.5,96.3,76,2,0,0
2023-09-26 23:45:00,0.0,23.5,96.3,75,0,0,0
2023-09-26 23:50:00,0.0,23.5,96.3,71,0,0,0
2023-09-26 23:55:00,0.0,23.4,96.4,74,2,0,0
2023-09-27 00:00:00,0.0,23.4,96.7,72,2,0,0
2023-09-27 00:05:00,0.0,23.4,96.8,73,2,0,0
2023-09-27 00:10:00,0.0,23.4,96.7,73,0,0,0
2023-09-27 00:15:00,0.0,23.4,96.7,75,0,0,0
2023-09-27 00:20:00,0.0,23.3,96.7,73,0,0,0
2023-09-27 00:25:00,0.0,23.3,96.8,68,0,0,0
2023-09-27 00:30:00,0.0,23.2,97.0,67,0,0,0
2023-09-27 00:35:00,0.0,23.1,97.2,71,0,0,0
2023-09-27 00:40:00,0.0,23.1,97.3,76,0,0,0
2023-09-27 00:45:00,0.0,23.1,97.4,72,0,0,0
2023-09-27 00:50:00,0.0,23.2,97.1,69,3,0,0
2023-09-27 00:55:00,0.0,23.5,95.2,150,3,0,0
2023-09-27 01:00:00,0.0,23.7,94.1,143,2,0,0
2023-09-27 01:05:00,0.0,23.6,94.4,152,2,0,0
2023-09-27 01:10:00,0.0,23.7,94.1,150,3,0,0
2023-09-27 01:15:00,0.0,23.7,93.6,151,2,0,0
2023-09-27 01:20:00,0.0,23.6,94.6,344,3,2,0
2023-09-27 01:25:00,0.0,23.4,96.2,336,6,3,0
2023-09-27 01:30:00,0.0,23.4,96.2,332,3,2,0
2023-09-27 01:35:00,0.0,23.3,96.2,323,3,0,0
2023-09-27 01:40:00,0.0,23.3,96.1,326,2,0,0
2023-09-27 01:45:00,0.0,23.2,96.3,330,0,0,0
2023-09-27 01:50:00,0.0,23.2,96.5,332,0,0,0
2023-09-27 01:55:00,0.0,23.1,96.7,320,2,0,0
2023-09-27 02:00:00,0.0,23.1,97.0,319,0,0,0
2023-09-27 02:05:00,0.0,23.1,97.2,319,0,0,0
2023-09-27 02:10:00,0.0,23.0,97.3,323,0,0,0
2023-09-27 02:15:00,0.0,22.9,97.4,308,0,0,0
2023-09-27 02:20:00,0.0,22.9,97.5,326,0,0,0
2023-09-27 02:25:00,0.0,22.9,97.5,317,0,0,0
2023-09-27 02:30:00,0.0,22.8,97.6,328,0,0,0
2023-09-27 02:35:00,0.0,22.7,97.6,326,0,0,0
2023-09-27 02:40:00,0.0,22.9,97.6,329,2,0,0
2023-09-27 02:45:00,0.0,23.0,97.6,330,0,0,0
2023-09-27 02:50:00,0.0,23.0,97.5,330,0,0,0
2023-09-27 02:55:00,0.0,23.0,97.5,329,2,0,0
2023-09-27 03:00:00,0.0,23.1,97.5,326,0,0,0
2023-09-27 03:05:00,0.0,23.1,97.5,330,0,0,0
2023-09-27 03:10:00,0.0,23.0,97.5,329,0,0,0
2023-09-27 03:15:00,0.0,22.9,97.4,320,0,0,0
2023-09-27 03:20:00,0.0,22.9,97.4,324,0,0,0
2023-09-27 03:25:00,0.0,22.9,97.4,322,0,0,0
2023-09-27 03:30:00,0.0,22.8,97.3,327,0,0,0
2023-09-27 03:35:00,0.0,22.9,97.3,326,2,0,0
2023-09-27 03:40:00,0.0,23.3,97.1,326,3,0,0
2023-09-27 03:45:00,0.0,23.5,96.9,326,3,0,0
2023-09-27 03:50:00,0.0,23.5,96.8,322,0,0,0
2023-09-27 03:55:00,0.0,23.6,96.7,322,0,0,0
2023-09-27 04:00:00,0.0,23.6,96.6,326,0,0,0
2023-09-27 04:05:00,0.0,23.4,96.6,319,0,0,0
2023-09-27 04:10:00,0.0,23.4,96.6,326,0,0,0
2023-09-27 04:15:00,0.0,23.2,96.6,324,0,0,0
2023-09-27 04:20:00,0.0,23.2,96.6,322,0,0,0
2023-09-27 04:25:00,0.0,23.2,96.5,320,0,0,0
2023-09-27 04:30:00,0.0,23.2,96.5,322,0,0,0
2023-09-27 04:35:00,0.0,23.1,96.5,321,0,0,0
2023-09-27 04:40:00,0.0,23.2,96.4,325,0,0,0
2023-09-27 04:45:00,0.0,23.3,96.4,326,0,0,0
2023-09-27 04:50:00,0.0,23.3,96.4,321,0,0,0
2023-09-27 04:55:00,0.0,23.3,96.4,323,0,0,0
2023-09-27 05:00:00,0.0,23.3,96.4,319,0,0,0
2023-09-27 05:05:00,0.0,23.3,96.3,323,0,0,0
2023-09-27 05:10:00,0.0,23.3,96.3,323,0,0,0
2023-09-27 05:15:00,0.0,23.2,96.3,319,0,0,0
2023-09-27 05:20:00,0.0,23.2,96.3,322,2,0,0
2023-09-27 05:25:00,0.0,23.2,96.3,318,0,0,0
2023-09-27 05:30:00,0.0,23.1,96.3,322,0,0,0
2023-09-27 05:35:00,0.0,23.1,96.3,317,0,0,0
2023-09-27 05:40:00,0.0,22.9,96.3,322,0,0,0
2023-09-27 05:45:00,0.0,22.9,96.3,323,0,0,0
2023-09-27 05:50:00,0.0,22.8,96.3,321,0,0,0
2023-09-27 05:55:00,0.0,22.9,96.3,319,2,0,0
2023-09-27 06:00:00,0.0,22.9,96.3,322,0,0,1
2023-09-27 06:05:00,0.0,23.0,96.3,326,2,0,3
2023-09-27 06:10:00,0.0,23.1,96.3,320,0,0,5
2023-09-27 06:15:00,0.0,23.2,96.2,327,0,0,6
2023-09-27 06:20:00,0.0,23.3,96.2,326,0,0,8
2023-09-27 06:25:00,0.0,23.3,96.2,322,0,0,12
2023-09-27 06:30:00,0.0,23.4,96.2,317,0,0,15
2023-09-27 06:35:00,0.0,23.5,96.2,325,0,0,16
2023-09-27 06:40:00,0.0,23.6,96.2,331,3,2,15
2023-09-27 06:45:00,0.0,23.5,96.1,338,3,0,20
2023-09-27 06:50:00,0.0,23.5,96.1,337,3,0,32
2023-09-27 06:55:00,0.0,23.6,96.0,339,0,0,37
2023-09-27 07:00:00,0.0,23.7,96.0,341,3,0,47
2023-09-27 07:05:00,0.0,23.6,95.7,332,3,2,66
2023-09-27 07:10:00,0.0,23.8,95.2,333,2,0,85
2023-09-27 07:15:00,0.0,24.0,94.5,331,2,0,93
2023-09-27 07:20:00,0.0,24.3,93.4,333,0,0,107
2023-09-27 07:25:00,0.0,24.5,92.6,330,2,0,103
2023-09-27 07:30:00,0.0,24.7,91.9,338,3,0,124
2023-09-27 07:35:00,0.0,24.6,92.0,333,3,2,123
2023-09-27 07:40:00,0.0,24.9,91.3,335,3,0,167
2023-09-27 07:45:00,0.0,25.1,90.8,340,5,2,171
2023-09-27 07:50:00,0.0,25.4,90.0,332,2,0,179
2023-09-27 07:55:00,0.0,25.7,88.6,331,5,2,266
2023-09-27 08:00:00,0.0,25.8,88.0,344,3,2,257
2023-09-27 08:05:00,0.0,25.9,87.7,338,3,0,203
2023-09-27 08:10:00,0.0,25.7,88.6,348,5,2,190
2023-09-27 08:15:00,0.0,25.5,88.8,349,3,2,187
2023-09-27 08:20:00,0.0,25.6,88.8,345,3,2,198
2023-09-27 08:25:00,0.0,25.9,87.5,345,3,0,208
2023-09-27 08:30:00,0.0,25.9,87.6,346,3,2,190
2023-09-27 08:35:00,0.0,25.9,87.9,342,3,2,231
2023-09-27 08:40:00,0.0,26.1,87.4,350,3,2,221
2023-09-27 08:45:00,0.0,26.1,86.9,346,3,2,203
2023-09-27 08:50:00,0.0,26.3,86.7,348,2,0,195
2023-09-27 08:55:00,0.0,26.4,85.9,350,3,2,255
2023-09-27 09:00:00,0.0,26.9,83.6,354,3,2,463
2023-09-27 09:05:00,0.0,27.6,82.1,120,6,2,440
2023-09-27 09:10:00,0.0,26.7,85.2,0,8,3,273
2023-09-27 09:15:00,0.0,26.6,85.6,0,3,2,225
2023-09-27 09:20:00,0.0,26.6,85.3,359,3,2,233
2023-09-27 09:25:00,0.0,26.8,84.4,0,3,0,207
2023-09-27 09:30:00,0.0,26.5,85.4,0,5,2,190
2023-09-27 09:35:00,0.0,26.6,85.4,0,3,2,309
2023-09-27 09:40:00,0.0,28.2,80.2,180,3,2,712
2023-09-27 09:45:00,0.0,28.9,77.4,149,5,2,607
2023-09-27 09:50:00,0.0,29.2,75.7,185,5,2,636
2023-09-27 09:55:00,0.0,29.5,75.3,152,3,2,535
2023-09-27 10:00:00,0.0,30.7,71.3,261,5,2,621
2023-09-27 10:05:00,0.0,29.9,73.7,345,6,3,430
2023-09-27 10:10:00,0.0,28.7,78.2,329,5,2,334
2023-09-27 10:15:00,0.0,28.6,79.3,354,8,3,354
2023-09-27 10:20:00,0.0,28.3,80.0,357,6,3,402
2023-09-27 10:25:00,0.0,29.6,76.1,105,6,3,515
2023-09-27 10:30:00,0.0,29.9,75.0,358,6,3,543
2023-09-27 10:35:00,0.0,29.2,75.8,349,5,2,458
2023-09-27 10:40:00,0.0,30.1,72.3,359,3,2,723
2023-09-27 10:45:00,0.0,31.0,70.0,358,5,2,954
2023-09-27 10:50:00,0.0,31.3,67.2,328,6,2,817
2023-09-27 10:55:00,0.0,31.2,66.8,342,3,0,411
2023-09-27 11:00:00,0.0,30.2,70.2,311,6,2,413
2023-09-27 11:05:00,0.0,29.6,74.7,355,5,2,298
2023-09-27 11:10:00,0.0,29.2,75.8,357,6,3,433
2023-09-27 11:15:00,0.0,30.1,73.0,356,8,3,890
2023-09-27 11:20:00,0.0,30.9,69.7,109,8,3,977
2023-09-27 11:25:00,0.0,30.8,70.1,142,6,3,872
2023-09-27 11:30:00,0.0,30.7,69.1,318,6,3,679
2023-09-27 11:35:00,0.0,29.8,71.6,358,5,2,250
2023-09-27 11:40:00,0.0,29.3,72.1,111,6,2,359
2023-09-27 11:45:00,0.0,30.8,68.6,109,5,2,918
2023-09-27 12:00:00,0.0,31.3,68.6,12,8,5,1044
2023-09-27 12:05:00,0.0,31.7,67.8,357,10,5,1051
2023-09-27 12:10:00,0.0,31.6,66.1,300,8,3,979
2023-09-27 12:15:00,0.0,32.2,64.2,1,6,3,1032
2023-09-27 12:20:00,0.0,32.1,64.8,23,6,3,989
2023-09-27 12:25:00,0.0,32.7,62.6,308,6,2,1006
2023-09-27 12:30:00,0.0,32.4,61.8,6,8,3,1022
2023-09-27 12:35:00,0.0,32.9,61.3,303,6,3,1032
2023-09-27 12:40:00,0.0,33.3,60.2,278,6,3,1062
2023-09-27 12:45:00,0.0,33.2,59.1,139,8,3,1085
2023-09-27 12:50:00,0.0,33.4,57.1,320,6,2,1063
2023-09-27 12:55:00,0.0,33.4,59.8,10,6,3,1048
2023-09-27 13:00:00,0.0,32.9,61.5,302,8,3,898
2023-09-27 13:05:00,0.0,33.1,59.8,233,5,2,901
2023-09-27 13:10:00,0.0,33.4,60.4,326,8,3,953
2023-09-27 13:15:00,0.0,32.3,63.1,336,10,5,931
2023-09-27 13:20:00,0.0,32.8,61.0,320,6,2,926
2023-09-27 13:25:00,0.0,32.9,62.2,317,6,3,910
2023-09-27 13:30:00,0.0,32.6,63.2,11,10,3,926
2023-09-27 13:35:00,0.0,32.9,61.5,255,8,3,939
2023-09-27 13:40:00,0.0,32.7,62.9,353,8,5,916
2023-09-27 13:45:00,0.0,32.4,63.3,0,10,5,898
2023-09-27 13:50:00,0.0,32.4,63.5,345,10,5,862
2023-09-27 13:55:00,0.0,32.7,61.3,349,8,3,831
2023-09-27 14:00:00,0.0,32.5,61.8,51,10,5,821
2023-09-27 14:05:00,0.0,32.2,61.6,316,11,5,824
2023-09-27 14:10:00,0.0,32.2,62.3,347,8,3,798
2023-09-27 14:15:00,0.0,32.4,61.3,0,8,3,796
2023-09-27 14:20:00,0.0,32.7,62.0,300,8,3,801
2023-09-27 14:25:00,0.0,32.4,61.2,346,13,5,801
2023-09-27 14:30:00,0.0,32.4,62.5,353,10,3,767
2023-09-27 14:35:00,0.0,32.7,61.2,322,8,3,734
2023-09-27 14:40:00,0.0,32.2,61.2,353,13,5,712
2023-09-27 14:45:00,0.0,32.6,60.2,285,5,2,669
2023-09-27 14:50:00,0.0,32.8,59.4,357,10,3,682
2023-09-27 14:55:00,0.0,32.2,60.5,0,8,3,668
2023-09-27 15:00:00,0.0,32.2,60.1,351,6,3,646
2023-09-27 15:05:00,0.0,32.1,61.0,0,8,5,641
2023-09-27 15:10:00,0.0,32.3,60.4,329,6,3,599
2023-09-27 15:15:00,0.0,32.5,59.8,339,8,3,591
2023-09-27 15:20:00,0.0,32.1,60.9,318,8,3,576
2023-09-27 15:25:00,0.0,31.8,61.7,290,5,3,409
2023-09-27 15:30:00,0.0,31.3,64.0,332,6,3,404
2023-09-27 15:35:00,0.0,31.7,61.1,20,6,3,537
2023-09-27 15:40:00,0.0,32.1,60.3,314,5,2,510
2023-09-27 15:45:00,0.0,32.1,61.2,328,6,3,483
2023-09-27 15:50:00,0.0,31.8,60.4,21,6,2,472
2023-09-27 15:55:00,0.0,32.9,57.9,341,5,2,442
2023-09-27 16:00:00,0.0,32.7,58.7,340,3,2,398
2023-09-27 16:05:00,0.0,31.9,58.7,311,6,3,356
2023-09-27 16:10:00,0.0,32.0,59.3,267,3,2,261
2023-09-27 16:15:00,0.0,32.4,57.1,306,3,2,194
2023-09-27 16:20:00,0.0,32.3,57.9,291,5,2,160
2023-09-27 16:25:00,0.0,32.1,59.4,273,3,2,142
2023-09-27 16:30:00,0.0,31.4,59.4,331,5,3,132
2023-09-27 16:35:00,0.0,31.1,60.8,329,3,2,122
2023-09-27 16:40:00,0.0,31.6,60.7,342,3,2,123
2023-09-27 16:45:00,0.0,31.6,62.3,318,5,2,130
2023-09-27 16:50:00,0.0,31.1,64.2,0,5,2,126
2023-09-27 16:55:00,0.0,30.7,65.5,302,5,2,125
2023-09-27 17:00:00,0.0,30.9,64.9,307,3,2,131
2023-09-27 17:05:00,0.0,30.8,65.4,330,5,3,134
2023-09-27 17:10:00,0.0,30.6,64.0,319,5,3,128
2023-09-27 17:15:00,0.0,30.4,66.8,316,3,2,116
2023-09-27 17:20:00,0.0,29.9,69.8,331,3,2,87
2023-09-27 17:25:00,0.0,29.6,71.8,319,5,0,61
2023-09-27 17:30:00,0.0,29.3,73.0,319,0,0,49
2023-09-27 17:35:00,0.0,28.9,73.0,319,0,0,39
2023-09-27 17:40:00,0.0,28.6,75.0,319,0,0,31
2023-09-27 17:45:00,0.0,28.2,77.4,319,0,0,22
2023-09-27 17:50:00,0.0,28.2,76.4,319,2,0,16
2023-09-27 17:55:00,0.0,28.3,76.8,246,8,3,11
2023-09-27 18:00:00,0.0,28.0,78.6,252,8,2,8
2023-09-27 18:05:00,0.0,27.8,79.7,250,6,3,6
2023-09-27 18:10:00,0.0,27.8,79.5,267,8,3,4
2023-09-27 18:15:00,0.0,27.8,79.5,276,5,2,2
2023-09-27 18:20:00,0.0,27.8,79.4,287,3,2,0
2023-09-27 18:25:00,0.0,27.7,79.7,0,3,2,0
2023-09-27 18:30:00,0.0,27.7,79.9,320,3,0,0
2023-09-27 18:35:00,0.0,27.6,81.0,342,3,2,0
2023-09-27 18:40:00,0.0,27.6,81.3,335,3,2,0
2023-09-27 18:45:00,0.0,27.6,80.9,314,3,0,0
2023-09-27 18:50:00,0.0,27.5,81.8,313,2,0,0
2023-09-27 18:55:00,0.0,27.5,82.0,75,5,2,0
2023-09-27 19:00:00,0.0,27.6,82.1,297,6,2,0
2023-09-27 19:05:00,0.0,27.4,83.3,348,5,2,0
2023-09-27 19:10:00,0.0,27.1,84.7,71,5,2,0
2023-09-27 19:15:00,0.0,26.7,86.9,65,3,0,0
2023-09-27 19:20:00,0.0,26.4,89.4,59,2,0,0
2023-09-27 19:25:00,0.3,26.0,91.3,114,3,2,0
2023-09-27 19:30:00,0.3,25.7,90.2,110,3,0,0
2023-09-27 19:35:00,1.8,25.4,91.1,143,8,2,0
2023-09-27 19:40:00,8.6,24.7,93.9,134,21,11,0
2023-09-27 19:45:00,9.1,23.7,92.2,143,21,10,0
2023-09-27 19:50:00,2.3,23.1,92.8,172,8,3,0
2023-09-27 19:55:00,1.5,23.0,93.9,182,8,3,0
2023-09-27 20:00:00,1.5,23.2,94.7,188,2,0,0
2023-09-27 20:05:00,1.0,23.4,95.2,239,3,2,0
2023-09-27 20:10:00,0.8,23.4,95.4,251,3,0,0
2023-09-27 20:15:00,0.5,23.4,95.8,228,3,0,0
2023-09-27 20:20:00,0.0,23.3,95.9,161,5,2,0
2023-09-27 20:25:00,0.0,23.3,95.3,136,6,2,0
2023-09-27 20:30:00,0.0,23.2,95.2,134,3,0,0
2023-09-27 20:35:00,0.0,23.2,95.6,139,3,0,0
2023-09-27 20:40:00,0.0,23.3,96.1,141,3,0,0
2023-09-27 20:45:00,0.0,23.3,96.2,174,3,2,0
2023-09-27 20:50:00,0.0,23.4,96.1,174,3,2,0
2023-09-27 20:55:00,0.3,23.4,95.7,230,5,2,0
2023-09-27 21:00:00,0.0,23.4,95.3,212,5,2,0
2023-09-27 21:05:00,0.0,23.4,94.3,212,3,2,0
2023-09-27 21:10:00,0.3,23.6,93.9,268,6,3,0
2023-09-27 21:15:00,0.0,23.6,93.7,249,6,2,0
2023-09-27 21:20:00,0.0,23.6,94.3,229,3,2,0
2023-09-27 21:25:00,0.0,23.5,94.8,227,2,0,0
2023-09-27 21:30:00,0.0,23.5,95.4,183,0,0,0
2023-09-27 21:35:00,0.0,23.6,95.6,184,0,0,0
2023-09-27 21:40:00,0.0,23.6,95.8,185,0,0,0
2023-09-27 21:45:00,0.0,23.7,96.0,184,2,0,0
2023-09-27 21:50:00,0.0,23.6,96.2,184,2,0,0
2023-09-27 21:55:00,0.3,23.6,96.4,185,0,0,0
2023-09-27 22:00:00,0.0,23.6,96.4,183,2,0,0
2023-09-27 22:05:00,0.0,23.7,96.3,183,0,0,0
2023-09-27 22:10:00,0.0,23.7,96.1,183,0,0,0
2023-09-27 22:15:00,0.0,23.7,96.2,184,0,0,0
2023-09-27 22:20:00,0.0,23.8,96.4,183,3,0,0
2023-09-27 22:25:00,0.0,23.7,95.9,183,3,2,0
2023-09-27 22:30:00,0.0,23.8,95.5,184,2,0,0
2023-09-27 22:35:00,0.0,23.8,95.5,184,3,0,0
2023-09-27 22:40:00,0.0,23.8,95.1,173,3,2,0
2023-09-27 22:45:00,0.0,23.9,95.0,174,3,0,0
2023-09-27 22:50:00,0.0,23.9,95.2,174,3,0,0
2023-09-27 22:55:00,0.0,23.9,95.1,174,3,0,0
2023-09-27 23:00:00,0.0,23.8,95.5,183,3,2,0
2023-09-27 23:05:00,0.0,23.9,95.7,0,3,2,0
2023-09-27 23:10:00,0.0,23.9,95.9,69,3,0,0
2023-09-27 23:15:00,0.0,23.9,96.0,73,3,2,0
2023-09-27 23:20:00,0.0,23.9,95.2,74,3,0,0
2023-09-27 23:25:00,0.0,23.9,94.9,73,0,0,0
2023-09-27 23:30:00,0.0,24.0,94.8,76,0,0,0
2023-09-27 23:35:00,0.0,23.9,95.3,75,0,0,0
2023-09-27 23:40:00,0.0,23.9,95.9,74,2,0,0
2023-09-27 23:45:00,0.0,24.1,96.0,351,3,0,0
2023-09-27 23:50:00,0.0,24.1,95.9,351,3,0,0
2023-09-27 23:55:00,0.0,24.1,95.9,351,0,0,0
2023-09-28 00:00:00,0.0,24.1,95.9,351,0,0,0
2023-09-28 00:05:00,0.0,24.1,95.9,351,3,0,0
2023-09-28 00:10:00,0.0,24.1,96.1,352,3,0,0
2023-09-28 00:15:00,0.0,24.1,96.1,352,3,0,0
2023-09-28 00:20:00,0.0,24.1,96.1,352,2,0,0
2023-09-28 00:25:00,0.0,24.2,95.8,294,3,0,0
2023-09-28 00:30:00,0.0,24.2,95.1,220,3,2,0
2023-09-28 00:35:00,0.0,24.2,94.6,222,3,2,0
2023-09-28 00:40:00,0.0,24.1,95.3,223,2,0,0
2023-09-28 00:45:00,0.0,24.0,96.0,0,3,0,0
2023-09-28 00:50:00,0.0,24.0,96.2,22,5,3,0
2023-09-28 00:55:00,0.0,24.0,96.2,0,3,0,0
2023-09-28 01:00:00,0.0,24.0,96.2,0,2,0,0
2023-09-28 01:05:00,0.0,24.0,96.3,0,2,0,0
2023-09-28 01:10:00,0.0,23.9,96.2,0,2,0,0
2023-09-28 01:15:00,0.0,23.9,96.2,0,2,0,0
2023-09-28 01:20:00,0.0,23.8,96.1,0,0,0,0
2023-09-28 01:25:00,0.0,23.8,96.2,0,0,0,0
2023-09-28 01:30:00,0.0,23.8,96.3,328,3,0,0
2023-09-28 01:35:00,0.0,23.9,96.3,328,2,0,0
2023-09-28 01:40:00,0.0,23.8,96.3,328,0,0,0
2023-09-28 01:45:00,0.0,23.8,96.4,328,3,0,0
2023-09-28 01:50:00,0.0,23.8,96.6,328,2,0,0
2023-09-28 01:55:00,0.0,23.9,96.6,328,0,0,0
2023-09-28 02:00:00,0.0,23.9,96.6,328,0,0,0
2023-09-28 02:05:00,0.0,23.9,96.6,328,0,0,0
2023-09-28 02:10:00,0.0,23.9,96.7,328,0,0,0
2023-09-28 02:15:00,0.0,23.9,96.7,328,0,0,0
2023-09-28 02:20:00,0.0,23.9,96.7,328,2,0,0
2023-09-28 02:25:00,0.0,24.1,96.6,228,3,2,0
2023-09-28 02:30:00,0.0,24.1,96.4,228,3,0,0
2023-09-28 02:35:00,0.0,24.0,96.2,228,3,2,0
2023-09-28 02:40:00,0.0,24.0,95.9,234,5,2,0
2023-09-28 02:45:00,0.0,24.0,95.7,232,3,2,0
2023-09-28 02:50:00,0.0,24.0,96.0,226,3,2,0
2023-09-28 02:55:00,0.0,23.9,96.2,224,3,2,0
2023-09-28 03:00:00,0.0,23.9,96.3,223,2,0,0
2023-09-28 03:05:00,0.0,23.8,96.4,223,0,0,0
2023-09-28 03:10:00,0.0,23.8,96.5,223,0,0,0
2023-09-28 03:15:00,0.0,23.7,96.6,224,0,0,0
2023-09-28 03:20:00,0.0,23.7,96.6,225,2,0,0
2023-09-28 03:25:00,0.0,23.7,96.6,220,0,0,0
2023-09-28 03:30:00,0.0,23.7,96.5,225,2,0,0
2023-09-28 03:35:00,0.0,23.7,96.2,204,3,2,0
2023-09-28 03:40:00,0.0,23.7,95.8,205,3,0,0
2023-09-28 03:45:00,0.0,23.6,95.7,203,2,0,0
2023-09-28 03:50:00,0.0,23.6,95.5,204,2,0,0
2023-09-28 03:55:00,0.0,23.6,95.7,202,3,0,0
2023-09-28 04:00:00,0.0,23.6,95.6,199,3,0,0
2023-09-28 04:05:00,0.0,23.7,95.2,184,3,0,0
2023-09-28 04:10:00,0.0,23.6,95.0,184,2,0,0
2023-09-28 04:15:00,0.0,23.6,95.3,184,2,0,0
2023-09-28 04:20:00,0.0,23.4,95.5,186,0,0,0
2023-09-28 04:25:00,0.0,23.4,95.7,187,0,0,0
2023-09-28 04:30:00,0.0,23.3,95.9,182,0,0,0
2023-09-28 04:35:00,0.0,23.2,96.3,186,0,0,0
2023-09-28 04:40:00,0.0,23.2,96.6,186,0,0,0
2023-09-28 04:45:00,0.0,23.2,96.7,186,0,0,0
2023-09-28 04:50:00,0.0,23.1,96.8,186,0,0,0
2023-09-28 04:55:00,0.0,23.1,96.9,184,0,0,0
2023-09-28 05:00:00,0.0,23.0,96.9,186,0,0,0
2023-09-28 05:05:00,0.0,23.0,96.9,186,0,0,0
2023-09-28 05:10:00,0.0,22.9,97.0,185,0,0,0
2023-09-28 05:15:00,0.0,23.0,97.0,187,0,0,0
2023-09-28 05:20:00,0.0,22.9,97.0,186,0,0,0
2023-09-28 05:25:00,0.0,23.1,97.0,189,0,0,0
2023-09-28 05:30:00,0.0,23.0,97.0,186,0,0,0
2023-09-28 05:35:00,0.0,23.2,97.0,182,0,0,0
2023-09-28 05:40:00,0.0,23.3,97.0,187,0,0,0
2023-09-28 05:45:00,0.0,23.2,96.9,185,0,0,0
2023-09-28 05:50:00,0.0,23.1,96.9,186,3,0,0
2023-09-28 05:55:00,0.0,23.0,96.9,188,0,0,0
2023-09-28 06:00:00,0.0,23.0,96.9,189,0,0,0
2023-09-28 06:05:00,0.0,23.1,96.9,189,0,0,0
2023-09-28 06:10:00,0.0,23.0,96.8,187,0,0,3
2023-09-28 06:15:00,0.0,23.1,96.8,185,0,0,8
2023-09-28 06:20:00,0.0,23.1,96.8,184,2,0,14
2023-09-28 06:25:00,0.0,23.3,96.7,202,3,0,25
2023-09-28 06:30:00,0.0,23.4,96.5,253,5,2,41
2023-09-28 06:35:00,0.0,23.6,95.8,246,3,2,57
2023-09-28 06:40:00,0.0,23.8,94.5,248,5,2,70
2023-09-28 06:45:00,0.0,24.1,93.7,244,5,2,84
2023-09-28 06:50:00,0.0,24.3,93.0,260,3,2,100
2023-09-28 06:55:00,0.0,24.5,92.5,260,3,0,109
2023-09-28 07:00:00,0.0,24.7,92.0,266,3,2,118
2023-09-28 07:05:00,0.0,24.6,91.9,246,3,2,105
2023-09-28 07:10:00,0.0,24.6,92.2,247,5,2,103
2023-09-28 07:15:00,0.0,24.6,92.1,236,3,2,128
2023-09-28 07:20:00,0.0,24.8,91.4,233,5,2,151
2023-09-28 07:25:00,0.0,24.9,90.7,254,8,3,176
2023-09-28 07:30:00,0.0,25.2,90.4,272,5,3,222
2023-09-28 07:35:00,0.0,25.6,89.6,258,6,3,250
2023-09-28 07:40:00,0.0,25.5,89.0,262,8,5,292
2023-09-28 07:45:00,0.0,25.7,88.9,278,8,5,303
2023-09-28 07:50:00,0.0,25.7,88.7,258,8,5,299
2023-09-28 07:55:00,0.0,25.9,88.4,286,8,3,338
2023-09-28 08:00:00,0.0,26.0,87.9,290,10,5,324
2023-09-28 08:05:00,0.0,25.9,88.3,268,8,5,324
2023-09-28 08:10:00,0.0,25.8,88.5,271,13,5,310
2023-09-28 08:15:00,0.0,25.9,88.3,264,11,5,324
2023-09-28 08:20:00,0.0,26.3,87.2,250,11,3,386
2023-09-28 08:25:00,0.0,26.4,86.4,259,10,5,444
2023-09-28 08:30:00,0.0,26.4,86.4,279,8,5,410
2023-09-28 08:35:00,0.0,27.0,84.9,306,10,5,532
2023-09-28 08:40:00,0.0,27.2,83.6,298,13,5,566
2023-09-28 08:45:00,0.0,27.5,83.6,313,10,3,533
2023-09-28 08:50:00,0.0,27.6,83.1,336,8,5,522
2023-09-28 08:55:00,0.0,27.0,84.3,355,13,5,349
2023-09-28 09:00:00,0.0,26.9,84.7,319,11,5,339
2023-09-28 09:05:00,0.0,26.6,85.2,262,8,5,352
2023-09-28 09:10:00,0.0,26.7,85.1,238,10,5,357
2023-09-28 09:15:00,0.0,26.9,84.6,275,10,3,356
2023-09-28 09:20:00,0.0,27.3,82.7,242,10,5,570
2023-09-28 09:25:00,0.0,28.0,80.7,316,11,5,708
2023-09-28 09:30:00,0.0,28.4,79.8,343,8,5,612
2023-09-28 09:35:00,0.0,28.8,78.9,337,10,5,611
2023-09-28 09:40:00,0.0,28.3,80.9,353,10,3,478
2023-09-28 09:45:00,0.0,27.5,81.1,333,10,3,332
2023-09-28 09:50:00,0.0,27.5,81.6,308,8,3,345
2023-09-28 09:55:00,0.0,28.7,78.8,343,11,5,481
2023-09-28 10:00:00,0.0,29.3,76.6,352,8,5,429
2023-09-28 10:05:00,0.0,29.7,76.8,307,8,3,366
2023-09-28 10:10:00,0.0,29.4,76.6,329,8,3,293
2023-09-28 10:15:00,0.0,29.3,76.5,279,13,6,352
2023-09-28 10:20:00,0.0,29.6,75.9,297,8,5,484
